 384. sorted:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
 385. sorted:   5,   9,   1,  12,   2,  11,   4,  10,   7,   6,   8,   3
 386. sorted:   5,   9,   1,  12,   2,  11,   4,  10,   8,   3,   6,   7
 387. sorted:   5,   9,   1,  12,   2,  11,   6,   8,   7,   4,  10,   3
 388. sorted:   5,   9,   1,  12,   2,  11,   8,   3,  10,   4,   6,   7
 389. sorted:   5,   9,   2,  10,   4,   7,   6,   8,   3,  12,   1,  11
 390. sorted:   5,   9,   2,  10,   4,   7,   8,   6,  11,   1,  12,   3
 391. sorted:   5,   9,   2,  11,   1,  12,   4,  10,   7,   6,   8,   3
 392. sorted:   5,   9,   2,  11,   1,  12,   4,  10,   8,   3,   6,   7
 393. sorted:   5,   9,   2,  12,   1,  10,   4,   7,   6,   8,   3,  11
 394. sorted:   5,   9,   2,  12,   1,  10,   4,   7,   8,   6,  11,   3
 395. sorted:   5,   9,   4,   7,   6,   8,   2,  10,   3,  12,   1,  11
 396. sorted:   5,   9,   4,   7,   6,   8,   2,  12,   1,  10,   3,  11
 397. sorted:   5,   9,   4,   7,   8,   6,  12,   1,  11,   2,  10,   3
 398. sorted:   5,   9,   4,  10,   7,   6,   8,   1,  12,   2,  11,   3
 399. sorted:   5,   9,   4,  10,   8,   1,  12,   2,  11,   3,   6,   7
 400. sorted:   5,   9,   4,  12,   1,  11,   2,   8,   6,   7,  10,   3
 401. sorted:   5,   9,   4,  12,   1,  11,   2,   8,  10,   3,   6,   7
 402. sorted:   5,   9,   6,   8,   7,   2,  10,   4,  11,   1,  12,   3
 403. sorted:   5,   9,   6,   8,   7,   2,  11,   1,  12,   4,  10,   3
 404. sorted:   5,   9,   6,   8,   7,   2,  12,   1,  10,   4,  11,   3
 405. sorted:   5,   9,   8,   2,  10,   3,  12,   1,  11,   6,   4,   7
 406. sorted:   5,   9,   8,   2,  12,   1,  10,   3,  11,   6,   4,   7
 407. sorted:   5,   9,   8,   3,  10,   2,  11,   1,  12,   6,   4,   7
 408. sorted:   5,   9,   8,   6,   1,  12,   2,  11,   3,  10,   4,   7
 409. sorted:   5,   9,   8,   6,   3,  10,   4,  12,   1,  11,   2,   7
 410. sorted:   5,   9,   8,   6,   3,  11,   4,  10,   1,  12,   2,   7
 411. sorted:   5,   9,   8,   6,   3,  12,   1,  11,   4,  10,   2,   7
 412. sorted:   5,  10,   1,  12,   2,   6,   8,   7,   4,  11,   3,   9
 413. sorted:   5,  10,   1,  12,   2,   6,   8,   9,   3,  11,   4,   7
 414. sorted:   5,  10,   1,  12,   2,   8,   4,  11,   3,   6,   7,   9
 415. sorted:   5,  10,   1,  12,   2,   8,   7,   3,  11,   4,   6,   9
 416. sorted:   5,  10,   1,  12,   2,   8,   9,   6,   4,  11,   3,   7
 417. sorted:   5,  10,   1,  12,   2,   9,   3,  11,   8,   4,   6,   7
 418. sorted:   5,  10,   2,   6,   8,   7,   4,  11,   1,  12,   3,   9
 419. sorted:   5,  10,   2,   6,   8,   9,   3,  12,   1,  11,   4,   7
 420. sorted:   5,  10,   2,   8,   4,  11,   1,  12,   3,   6,   7,   9
 421. sorted:   5,  10,   2,   8,   7,   3,  12,   1,  11,   4,   6,   9
 422. sorted:   5,  10,   2,   8,   9,   6,   4,  11,   1,  12,   3,   7
 423. sorted:   5,  10,   2,   9,   3,  12,   1,  11,   8,   4,   6,   7
 424. sorted:   5,  10,   3,   7,   8,   2,  11,   1,  12,   4,   6,   9
 425. sorted:   5,  10,   3,   9,   1,  12,   2,  11,   8,   4,   6,   7
 426. sorted:   5,  10,   3,   9,   8,   6,   2,  11,   1,  12,   4,   7
 427. sorted:   5,  10,   3,  11,   2,  12,   1,   7,   8,   4,   6,   9
 428. sorted:   5,  10,   4,   6,   9,   8,   1,  12,   2,  11,   3,   7
 429. sorted:   5,  10,   4,   8,   1,  12,   2,  11,   3,   6,   7,   9
 430. sorted:   5,  10,   4,  11,   2,  12,   1,   9,   6,   8,   7,   3
 431. sorted:   5,  10,   4,  11,   2,  12,   1,   9,   8,   6,   3,   7
 432. sorted:   5,  10,   4,  12,   1,  11,   2,   9,   6,   8,   7,   3
 433. sorted:   5,  10,   4,  12,   1,  11,   2,   9,   8,   6,   3,   7
 434. sorted:   5,  10,   6,   4,   7,   8,   1,  12,   2,  11,   3,   9
 435. sorted:   5,  10,   6,   8,   7,   4,  11,   2,  12,   1,   9,   3
 436. sorted:   5,  10,   6,   8,   7,   4,  12,   1,  11,   2,   9,   3
 437. sorted:   5,  10,   7,   6,   4,   8,   1,  12,   2,  11,   3,   9
 438. sorted:   5,  10,   7,   6,   8,   4,  11,   2,  12,   1,   9,   3
 439. sorted:   5,  10,   7,   6,   8,   4,  12,   1,  11,   2,   9,   3
 440. sorted:   5,  10,   8,   4,  11,   2,  12,   1,   9,   3,   6,   7
 441. sorted:   5,  10,   8,   4,  12,   1,  11,   2,   9,   3,   6,   7
 442. sorted:   5,  11,   1,  12,   3,   8,   4,   6,   7,  10,   2,   9
 443. sorted:   5,  11,   1,  12,   3,   8,   7,   4,   6,  10,   2,   9
 444. sorted:   5,  11,   1,  12,   3,   8,   9,   2,  10,   6,   4,   7
 445. sorted:   5,  11,   1,  12,   3,  10,   2,   6,   8,   7,   4,   9
 446. sorted:   5,  11,   1,  12,   3,  10,   2,   6,   8,   9,   4,   7
 447. sorted:   5,  11,   1,  12,   3,  10,   2,   7,   8,   4,   6,   9
 448. sorted:   5,  11,   2,  12,   1,   9,   4,   7,   8,   6,  10,   3
 449. sorted:   5,  11,   2,  12,   1,   9,   4,   8,   6,   7,  10,   3
 450. sorted:   5,  11,   2,  12,   1,   9,   4,   8,  10,   3,   6,   7
 451. sorted:   5,  11,   2,  12,   1,   9,   8,   3,  10,   6,   4,   7
 452. sorted:   5,  11,   3,   8,   4,   6,   7,  10,   1,  12,   2,   9
 453. sorted:   5,  11,   3,   8,   7,   4,   6,  10,   1,  12,   2,   9
 454. sorted:   5,  11,   3,   8,   9,   2,  12,   1,  10,   6,   4,   7
 455. sorted:   5,  11,   3,  10,   1,  12,   2,   6,   8,   7,   4,   9
 456. sorted:   5,  11,   3,  10,   1,  12,   2,   6,   8,   9,   4,   7
 457. sorted:   5,  11,   3,  10,   1,  12,   2,   7,   8,   4,   6,   9
 458. sorted:   5,  12,   1,  11,   2,  10,   4,   6,   9,   8,   3,   7
 459. sorted:   5,  12,   1,  11,   2,  10,   4,   8,   3,   6,   7,   9
 460. sorted:   5,  12,   1,  11,   2,  10,   4,   9,   6,   8,   7,   3
 461. sorted:   5,  12,   1,  11,   2,  10,   4,   9,   8,   6,   3,   7
 462. sorted:   5,  12,   1,  11,   2,  10,   6,   4,   7,   8,   3,   9
 463. sorted:   5,  12,   1,  11,   2,  10,   6,   8,   7,   4,   9,   3
 464. sorted:   5,  12,   1,  11,   2,  10,   7,   6,   4,   8,   3,   9
 465. sorted:   5,  12,   1,  11,   2,  10,   7,   6,   8,   4,   9,   3
 466. sorted:   5,  12,   1,  11,   2,  10,   8,   4,   9,   3,   6,   7
 467. sorted:   6,   1,  12,   2,  11,   3,  10,   4,   7,   5,   9,   8
 468. sorted:   6,   2,  10,   3,  12,   1,  11,   5,   7,   4,   9,   8
 469. sorted:   6,   2,  10,   3,  12,   1,  11,   5,   8,   7,   9,   4
 470. sorted:   6,   2,  10,   5,   7,   4,  11,   1,  12,   3,   9,   8
 471. sorted:   6,   2,  10,   5,   8,   7,   9,   3,  12,   1,  11,   4
 472. sorted:   6,   2,  11,   1,  12,   4,   7,   5,  10,   3,   9,   8
 473. sorted:   6,   2,  12,   1,  10,   3,  11,   5,   7,   4,   9,   8
 474. sorted:   6,   2,  12,   1,  10,   3,  11,   5,   8,   7,   9,   4
 475. sorted:   6,   2,  12,   1,  10,   5,   7,   4,  11,   3,   9,   8
 476. sorted:   6,   2,  12,   1,  10,   5,   8,   7,   9,   3,  11,   4
 477. sorted:   6,   3,   7,   5,  10,   4,  11,   2,  12,   1,   9,   8
 478. sorted:   6,   3,   7,   5,  10,   4,  12,   1,  11,   2,   9,   8
 479. sorted:   6,   3,   7,   5,  12,   1,  11,   2,  10,   4,   9,   8
 480. sorted:   6,   3,   8,   7,   5,   9,   1,  12,   2,  11,   4,  10
 481. sorted:   6,   3,   8,   7,   5,   9,   2,  11,   1,  12,   4,  10
 482. sorted:   6,   3,   8,   7,   9,   5,  12,   1,  11,   2,  10,   4
 483. sorted:   6,   3,   9,   1,  12,   2,  11,   4,   8,   7,   5,  10
 484. sorted:   6,   3,   9,   2,  11,   1,  12,   4,   8,   7,   5,  10
 485. sorted:   6,   3,   9,   4,   8,   7,   5,  12,   1,  11,   2,  10
 486. sorted:   6,   3,  10,   4,  12,   1,  11,   2,   7,   5,   9,   8
 487. sorted:   6,   3,  10,   5,   9,   7,   8,   2,  11,   1,  12,   4
 488. sorted:   6,   3,  10,   5,  11,   2,  12,   1,   9,   7,   8,   4
 489. sorted:   6,   3,  11,   2,  12,   1,   8,   7,   5,   9,   4,  10
 490. sorted:   6,   3,  11,   2,  12,   1,   8,   7,   9,   5,  10,   4
 491. sorted:   6,   3,  11,   4,   9,   5,   7,   8,   2,  12,   1,  10
 492. sorted:   6,   3,  11,   4,  10,   1,  12,   2,   7,   5,   9,   8
 493. sorted:   6,   3,  11,   5,   7,   8,   4,   9,   2,  12,   1,  10
 494. sorted:   6,   3,  11,   5,  10,   1,  12,   2,   9,   7,   8,   4
 495. sorted:   6,   3,  12,   1,  11,   4,   9,   5,   7,   8,   2,  10
 496. sorted:   6,   3,  12,   1,  11,   4,  10,   2,   7,   5,   9,   8
 497. sorted:   6,   3,  12,   1,  11,   5,   7,   8,   4,   9,   2,  10
 498. sorted:   6,   3,  12,   1,  11,   5,  10,   2,   9,   7,   8,   4
 499. sorted:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
 500. sorted:   6,   4,   7,   2,  10,   3,  12,   1,  11,   5,   9,   8
 501. sorted:   6,   4,   7,   2,  12,   1,  10,   3,  11,   5,   9,   8
 502. sorted:   6,   4,   7,   3,  10,   5,  11,   2,  12,   1,   9,   8
 503. sorted:   6,   4,   7,   3,  11,   5,  10,   1,  12,   2,   9,   8
 504. sorted:   6,   4,   7,   3,  12,   1,  11,   5,  10,   2,   9,   8
 505. sorted:   6,   4,   7,   8,   1,  12,   2,  11,   3,   9,   5,  10
 506. sorted:   6,   4,   7,   8,   3,   9,   5,  12,   1,  11,   2,  10
 507. sorted:   6,   4,   7,   8,   3,  11,   5,   9,   2,  12,   1,  10
 508. sorted:   6,   4,   7,   8,   3,  12,   1,  11,   5,   9,   2,  10
 509. sorted:   6,   4,   9,   1,  12,   2,  11,   5,   8,   7,   3,  10
 510. sorted:   6,   4,   9,   3,   7,   8,   5,  12,   1,  11,   2,  10
 511. sorted:   6,   4,   9,   5,   8,   7,   1,  12,   2,  11,   3,  10
 512. sorted:   6,   4,  11,   1,  12,   3,   9,   5,   8,   7,   2,  10
 513. sorted:   6,   4,  11,   2,  12,   1,   9,   3,   7,   8,   5,  10
 514. sorted:   6,   4,  11,   3,   9,   5,   8,   7,   2,  12,   1,  10
 515. sorted:   6,   4,  12,   1,  11,   2,   7,   8,   5,   9,   3,  10
 516. sorted:   6,   4,  12,   1,  11,   2,   9,   3,   7,   8,   5,  10
 517. sorted:   6,   5,   7,   3,  10,   4,   9,   1,  12,   2,  11,   8
 518. sorted:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
 519. sorted:   6,   5,   8,   1,  12,   2,  11,   3,   7,   9,   4,  10
 520. sorted:   6,   5,   8,   2,  10,   3,  12,   1,  11,   7,   9,   4
 521. sorted:   6,   5,   8,   2,  11,   1,  12,   4,   9,   7,   3,  10
 522. sorted:   6,   5,   8,   2,  12,   1,  10,   3,  11,   7,   9,   4
 523. sorted:   6,   5,   8,   3,   7,   9,   1,  12,   2,  11,   4,  10
 524. sorted:   6,   5,   8,   3,   7,   9,   2,  11,   1,  12,   4,  10
 525. sorted:   6,   5,   8,   3,  11,   7,   9,   2,  12,   1,  10,   4
 526. sorted:   6,   5,   8,   3,  12,   1,  11,   7,   9,   2,  10,   4
 527. sorted:   6,   5,   8,   4,   9,   7,   1,  12,   2,  11,   3,  10
 528. sorted:   6,   5,   8,   4,  11,   1,  12,   3,   9,   7,   2,  10
 529. sorted:   6,   5,   8,   4,  11,   3,   9,   7,   2,  12,   1,  10
 530. sorted:   6,   5,   8,   4,  12,   1,  11,   2,   7,   9,   3,  10
 531. sorted:   6,   5,   9,   3,  11,   4,   7,   2,  12,   1,  10,   8
 532. sorted:   6,   5,   9,   3,  12,   1,  11,   4,   7,   2,  10,   8
 533. sorted:   6,   5,   9,   4,   7,   1,  12,   2,  11,   3,  10,   8
 534. sorted:   6,   5,   9,   7,   4,  11,   1,  12,   3,   8,   2,  10
 535. sorted:   6,   5,   9,   7,   4,  11,   3,   8,   2,  12,   1,  10
 536. sorted:   6,   5,   9,   7,   4,  12,   1,  11,   2,   8,   3,  10
 537. sorted:   6,   5,   9,   7,  10,   1,  12,   2,   8,   3,  11,   4
 538. sorted:   6,   5,   9,   7,  10,   2,   8,   3,  12,   1,  11,   4
 539. sorted:   6,   5,   9,   7,  10,   3,   8,   2,  11,   1,  12,   4
 540. sorted:   6,   5,  10,   7,   9,   3,  11,   2,  12,   1,   8,   4
 541. sorted:   6,   5,  11,   1,  12,   3,   7,   4,   9,   2,  10,   8
 542. sorted:   6,   5,  11,   1,  12,   3,   8,   4,   7,   9,   2,  10
 543. sorted:   6,   5,  11,   2,  12,   1,   9,   4,   7,   3,  10,   8
 544. sorted:   6,   5,  11,   2,  12,   1,   9,   7,   4,   8,   3,  10
 545. sorted:   6,   5,  11,   2,  12,   1,   9,   7,  10,   3,   8,   4
 546. sorted:   6,   5,  11,   3,   7,   4,   9,   2,  12,   1,  10,   8
 547. sorted:   6,   5,  11,   3,   8,   4,   7,   9,   2,  12,   1,  10
 548. sorted:   6,   5,  12,   1,  11,   2,  10,   7,   9,   3,   8,   4
 549. sorted:   6,   7,   1,  12,   2,  11,   3,  10,   8,   5,   9,   4
 550. sorted:   6,   7,   2,  10,   8,   5,   9,   3,  12,   1,  11,   4
 551. sorted:   6,   7,   2,  12,   1,  10,   8,   5,   9,   3,  11,   4
 552. sorted:   6,   7,   3,  10,   8,   5,  11,   2,  12,   1,   9,   4
 553. sorted:   6,   7,   3,  11,   5,   8,  10,   1,  12,   2,   9,   4
 554. sorted:   6,   7,   3,  12,   1,  11,   5,   8,  10,   2,   9,   4
 555. sorted:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
 556. sorted:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
 557. sorted:   6,   7,   5,   9,   1,  12,   2,  11,   8,   3,  10,   4
 558. sorted:   6,   7,   5,  10,   1,  12,   2,   9,   3,  11,   8,   4
 559. sorted:   6,   7,   5,  10,   2,   9,   3,  12,   1,  11,   8,   4
 560. sorted:   6,   7,   5,  10,   3,   9,   1,  12,   2,  11,   8,   4
 561. sorted:   6,   7,   9,   3,  10,   5,   2,  11,   1,  12,   4,   8
 562. sorted:   6,   7,   9,   3,  10,   5,   8,   4,  12,   1,  11,   2
 563. sorted:   6,   7,   9,   3,  11,   4,   8,   5,  10,   1,  12,   2
 564. sorted:   6,   7,   9,   3,  12,   1,  11,   4,   8,   5,  10,   2
 565. sorted:   6,   7,   9,   4,   8,   5,  11,   1,  12,   3,  10,   2
 566. sorted:   6,   7,   9,   4,   8,   5,  11,   3,  10,   1,  12,   2
 567. sorted:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
 568. sorted:   6,   7,   9,   5,   2,  10,   4,  11,   1,  12,   3,   8
 569. sorted:   6,   7,   9,   5,   2,  11,   1,  12,   4,  10,   3,   8
 570. sorted:   6,   7,   9,   5,   2,  12,   1,  10,   4,  11,   3,   8
 571. sorted:   6,   7,   9,   5,   8,   3,  10,   4,  12,   1,  11,   2
 572. sorted:   6,   7,   9,   5,   8,   3,  11,   4,  10,   1,  12,   2
 573. sorted:   6,   7,   9,   5,   8,   3,  12,   1,  11,   4,  10,   2
 574. sorted:   6,   7,  10,   2,  11,   1,  12,   5,   3,   9,   4,   8
 575. sorted:   6,   7,  10,   3,   5,   9,   4,  12,   1,  11,   2,   8
 576. sorted:   6,   7,  10,   3,   5,  11,   2,  12,   1,   9,   4,   8
 577. sorted:   6,   7,  10,   4,   9,   5,   3,  11,   2,  12,   1,   8
 578. sorted:   6,   7,  10,   4,  11,   2,  12,   1,   9,   5,   3,   8
 579. sorted:   6,   7,  10,   4,  12,   1,  11,   2,   9,   5,   3,   8
 580. sorted:   6,   7,  10,   5,   3,   9,   1,  12,   2,  11,   4,   8
 581. sorted:   6,   7,  10,   5,   3,   9,   2,  11,   1,  12,   4,   8
 582. sorted:   6,   7,  11,   2,  12,   1,   9,   4,  10,   3,   5,   8
 583. sorted:   6,   8,   7,   4,   9,   5,  11,   1,  12,   3,  10,   2
 584. sorted:   6,   8,   7,   4,   9,   5,  11,   3,  10,   1,  12,   2
 585. sorted:   6,   8,   7,   4,  11,   1,  12,   3,   9,   5,  10,   2
 586. sorted:   6,   8,   7,   4,  11,   3,   9,   5,  10,   1,  12,   2
 587. sorted:   6,   8,   9,   1,  12,   2,  11,   5,  10,   3,   7,   4
 588. sorted:   6,   8,   9,   2,  10,   5,  11,   1,  12,   3,   7,   4
 589. sorted:   6,   8,   9,   2,  12,   1,  10,   5,  11,   3,   7,   4
 590. sorted:   6,   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4
 591. sorted:   6,   8,   9,   5,  11,   1,  12,   3,  10,   2,   7,   4
 592. sorted:   6,   8,   9,   5,  11,   3,  10,   1,  12,   2,   7,   4
 593. sorted:   6,   9,   1,  12,   2,  11,   4,  10,   5,   3,   7,   8
 594. sorted:   6,   9,   1,  12,   2,  11,   7,   5,   4,  10,   3,   8
 595. sorted:   6,   9,   2,  10,   4,   5,   7,  11,   1,  12,   3,   8
 596. sorted:   6,   9,   2,  11,   1,  12,   4,  10,   5,   3,   7,   8
 597. sorted:   6,   9,   2,  12,   1,  10,   4,   5,   7,  11,   3,   8
 598. sorted:   6,   9,   3,  10,   2,  11,   1,  12,   7,   5,   4,   8
 599. sorted:   6,   9,   3,  10,   5,   7,   8,   4,  12,   1,  11,   2
 600. sorted:   6,   9,   3,  11,   4,   8,   7,   5,  10,   1,  12,   2
 601. sorted:   6,   9,   3,  12,   1,  11,   4,   8,   7,   5,  10,   2
 602. sorted:   6,   9,   4,   5,   7,  11,   1,  12,   3,  10,   2,   8
 603. sorted:   6,   9,   4,   5,   7,  11,   3,  10,   1,  12,   2,   8
 604. sorted:   6,   9,   4,   8,   7,   5,  11,   1,  12,   3,  10,   2
 605. sorted:   6,   9,   4,   8,   7,   5,  11,   3,  10,   1,  12,   2
 606. sorted:   6,   9,   4,  10,   2,  11,   1,  12,   5,   3,   7,   8
 607. sorted:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
 608. sorted:   6,   9,   5,   3,  10,   4,  12,   1,  11,   2,   7,   8
 609. sorted:   6,   9,   5,   3,  11,   4,  10,   1,  12,   2,   7,   8
 610. sorted:   6,   9,   5,   3,  12,   1,  11,   4,  10,   2,   7,   8
 611. sorted:   6,   9,   5,   7,   8,   3,  10,   4,  12,   1,  11,   2
 612. sorted:   6,   9,   5,   7,   8,   3,  11,   4,  10,   1,  12,   2
 613. sorted:   6,   9,   5,   7,   8,   3,  12,   1,  11,   4,  10,   2
 614. sorted:   6,   9,   7,   1,  12,   2,  11,   3,  10,   5,   4,   8
 615. sorted:   6,   9,   7,   2,  10,   3,  12,   1,  11,   5,   4,   8
 616. sorted:   6,   9,   7,   2,  12,   1,  10,   3,  11,   5,   4,   8
 617. sorted:   6,   9,   7,   3,  10,   5,   4,  12,   1,  11,   2,   8
 618. sorted:   6,   9,   7,   3,  11,   4,   5,  10,   1,  12,   2,   8
 619. sorted:   6,   9,   7,   3,  12,   1,  11,   4,   5,  10,   2,   8
 620. sorted:   6,   9,   8,   1,  12,   2,  11,   3,   7,   5,  10,   4
 621. sorted:   6,   9,   8,   2,  10,   5,   7,   3,  12,   1,  11,   4
 622. sorted:   6,   9,   8,   2,  12,   1,  10,   5,   7,   3,  11,   4
 623. sorted:   6,   9,   8,   3,   7,   5,  12,   1,  11,   2,  10,   4
 624. sorted:   6,  10,   1,  12,   2,   7,   5,   8,   9,   3,  11,   4
 625. sorted:   6,  10,   1,  12,   2,   7,   9,   3,  11,   4,   5,   8
 626. sorted:   6,  10,   1,  12,   2,   9,   7,   4,   5,  11,   3,   8
 627. sorted:   6,  10,   1,  12,   2,   9,   8,   3,  11,   5,   7,   4
 628. sorted:   6,  10,   2,   7,   5,   8,   9,   3,  12,   1,  11,   4
 629. sorted:   6,  10,   2,   7,   9,   3,  12,   1,  11,   4,   5,   8
 630. sorted:   6,  10,   2,   9,   7,   4,   5,  11,   1,  12,   3,   8
 631. sorted:   6,  10,   2,   9,   8,   3,  12,   1,  11,   5,   7,   4
 632. sorted:   6,  10,   2,  11,   1,  12,   5,   3,   9,   4,   7,   8
 633. sorted:   6,  10,   2,  11,   1,  12,   5,   4,   7,   9,   3,   8
 634. sorted:   6,  10,   3,   5,  11,   2,  12,   1,   9,   4,   7,   8
 635. sorted:   6,  10,   3,   8,   9,   1,  12,   2,  11,   5,   7,   4
 636. sorted:   6,  10,   3,   9,   4,  12,   1,  11,   2,   5,   7,   8
 637. sorted:   6,  10,   3,   9,   7,   2,  11,   1,  12,   4,   5,   8
 638. sorted:   6,  10,   3,   9,   8,   5,   7,   2,  11,   1,  12,   4
 639. sorted:   6,  10,   3,  11,   2,  12,   1,   7,   5,   8,   9,   4
 640. sorted:   6,  10,   3,  11,   2,  12,   1,   7,   9,   4,   5,   8
 641. sorted:   6,  10,   5,   3,   9,   1,  12,   2,  11,   4,   7,   8
 642. sorted:   6,  10,   5,   3,   9,   2,  11,   1,  12,   4,   7,   8
 643. sorted:   6,  10,   5,   4,   7,   9,   3,  11,   2,  12,   1,   8
 644. sorted:   6,  10,   7,   5,   4,   9,   3,  11,   2,  12,   1,   8
 645. sorted:   6,  10,   7,   5,   4,  11,   2,  12,   1,   9,   3,   8
 646. sorted:   6,  10,   7,   5,   4,  12,   1,  11,   2,   9,   3,   8
 647. sorted:   6,  11,   1,  12,   3,   5,   9,   2,  10,   4,   7,   8
 648. sorted:   6,  11,   1,  12,   3,   7,   5,   8,   9,   2,  10,   4
 649. sorted:   6,  11,   1,  12,   3,   7,   9,   2,  10,   4,   5,   8
 650. sorted:   6,  11,   1,  12,   3,   9,   2,  10,   7,   5,   4,   8
 651. sorted:   6,  11,   1,  12,   3,  10,   2,   8,   9,   5,   7,   4
 652. sorted:   6,  11,   2,  12,   1,   9,   3,  10,   7,   5,   4,   8
 653. sorted:   6,  11,   2,  12,   1,   9,   5,   3,  10,   4,   7,   8
 654. sorted:   6,  11,   2,  12,   1,   9,   7,   3,  10,   4,   5,   8
 655. sorted:   6,  11,   2,  12,   1,   9,   8,   5,   7,   3,  10,   4
 656. sorted:   6,  11,   3,   5,   9,   2,  12,   1,  10,   4,   7,   8
 657. sorted:   6,  11,   3,   7,   5,   8,   9,   2,  12,   1,  10,   4
 658. sorted:   6,  11,   3,   7,   9,   2,  12,   1,  10,   4,   5,   8
 659. sorted:   6,  11,   3,   9,   2,  12,   1,  10,   7,   5,   4,   8
 660. sorted:   6,  11,   3,  10,   1,  12,   2,   8,   9,   5,   7,   4
 661. sorted:   6,  12,   1,  11,   2,  10,   3,   5,   9,   4,   7,   8
 662. sorted:   6,  12,   1,  11,   2,  10,   3,   7,   5,   8,   9,   4
 663. sorted:   6,  12,   1,  11,   2,  10,   3,   7,   9,   4,   5,   8
 664. sorted:   6,  12,   1,  11,   2,  10,   3,   8,   9,   5,   7,   4
 665. sorted:   7,   1,  12,   2,  11,   3,  10,   5,   4,   8,   6,   9
 666. sorted:   7,   1,  12,   2,  11,   3,  10,   6,   4,   9,   8,   5
 667. sorted:   7,   1,  12,   2,  11,   3,  10,   6,   8,   5,   4,   9
 668. sorted:   7,   1,  12,   2,  11,   3,  10,   8,   4,   9,   6,   5
 669. sorted:   7,   2,  10,   3,  12,   1,  11,   5,   4,   8,   6,   9
 670. sorted:   7,   2,  10,   4,  11,   1,  12,   3,   6,   8,   9,   5
 671. sorted:   7,   2,  10,   6,   4,  11,   1,  12,   3,   9,   8,   5
 672. sorted:   7,   2,  10,   6,   8,   5,   4,  11,   1,  12,   3,   9
 673. sorted:   7,   2,  10,   8,   4,  11,   1,  12,   3,   9,   6,   5
 674. sorted:   7,   2,  11,   1,  12,   4,   5,   8,   6,  10,   3,   9
 675. sorted:   7,   2,  11,   1,  12,   4,   6,  10,   3,   9,   8,   5
